,SOURCE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,Duration,AverageDate,AverageTime,Deaths,Injuries,Mean_Lat,Mean_Lon,Azimuth,State,PropertyDamageCost,CropsDamageCost
71,NWS_Employee,EF0,0.57,70.0,3,82,18.425,0,0,34.146,-103.145,-14.04,NM,0,0
72,Law_Enforcement,EF0,0.18,50.0,2,82,18.48,0,0,33.984,-103.233,-45.0,NM,0,0
73,NWS_Storm_Survey,EF2,11.93,704.0,25,111,19.035,0,0,35.765,-101.8987,11.89,TX,8000,0
74,Storm_Chaser,EF0,1.0,50.0,2,111,19.12,0,0,35.85,-101.8273,64.36,TX,0,0
75,Storm_Chaser,EF0,1.53,100.0,4,111,19.35,0,0,36.0098,-101.7605,-27.01,TX,0,0
76,NWS_Storm_Survey,EF2,2.0,150.0,4,202,4.45,0,0,29.4544,-97.97,0.0,TX,50000,0
77,NWS_Storm_Survey,EF2,1.91,150.0,4,354,10.57,0,2,31.6982,-89.2647,46.62,MS,450000,0
78,NWS_Storm_Survey,EF1,0.5,50.0,5,196,1.535,0,0,29.5044,-98.4032,49.16,TX,50000,0
79,Amateur_Radio,EF0,0.8,50.0,2,170,20.12,0,0,37.1381,-101.35,180.0,KS,0,0
80,NWS_Employee,EF0,0.5,10.0,1,114,12.805000000000001,0,0,38.9007,-102.0094,64.36,KS,0,0
81,NWS_Storm_Survey,EF2,5.03,200.0,10,354,9.08,0,1,31.6206,-90.3304,77.39,MS,500000,0
82,NWS_Storm_Survey,EF1,7.16,500.0,9,354,10.235000000000001,0,0,31.6538,-89.5009,61.9,MS,700000,0
83,NWS_Storm_Survey,EF1,0.44,100.0,1,354,10.305000000000001,0,0,31.6526,-89.4478,40.14,MS,80000,0
84,NWS_Storm_Survey,EF0,2.24,50.0,4,354,9.02,0,0,31.777,-90.4298,82.89,MS,2000,0
85,Emergency_Manager,EF0,0.2,25.0,5,360,15.235000000000001,0,0,29.53,-90.75,64.36,LA,25000,0
86,Law_Enforcement,EF0,1.0,100.0,10,87,17.75,0,0,34.8022,-101.0557,50.79,TX,0,0
87,Amateur_Radio,EF0,0.2,50.0,1,124,19.355,0,0,43.72,-97.658,90.0,SD,0,0
88,NWS_Storm_Survey,EF1,3.33,440.0,10,111,19.83,0,0,34.7711,-101.5338,39.09,TX,4000,0
89,NWS_Storm_Survey,EF1,12.23,440.0,15,111,19.875,0,0,35.9061,-101.8144,56.37,TX,6000,0
90,NWS_Storm_Survey,EF0,3.57,880.0,8,111,17.92,0,0,35.5555,-102.3169,9.23,TX,0,0
91,NWS_Storm_Survey,EF1,2.01,1320.0,3,111,19.625,0,0,36.0338,-101.653,21.84,TX,18000,0
92,NWS_Storm_Survey,EF0,7.3,1320.0,11,111,19.735,0,0,36.2758,-101.8084,22.22,TX,0,0
93,NWS_Storm_Survey,EF0,0.5,440.0,2,111,20.6,0,0,35.1712,-101.2189,71.15,TX,0,0
94,Trained_Spotter,EF1,1.0,100.0,3,124,18.935,0,0,43.87,-97.4202,90.0,SD,0,0
95,NWS_Storm_Survey,EF1,2.0,704.0,3,111,20.005,0,0,35.9689,-101.7932,51.12,TX,8000,0
96,NWS_Storm_Survey,EF0,4.21,50.0,5,111,20.705,0,0,35.1504,-101.1918,2.82,TX,0,0
97,NWS_Storm_Survey,EF1,12.7,50.0,20,111,21.0,0,0,35.3067,-101.0327,-23.29,TX,52000,0
98,Trained_Spotter,EF0,1.1,30.0,3,107,17.525,0,0,32.97,-97.325,90.0,TX,15000,0
99,Newspaper,EF0,0.62,75.0,5,100,16.535,0,0,26.52,-80.075,90.0,FL,10000,0
100,NWS_Storm_Survey,EF0,1.1,80.0,8,162,14.93,0,0,34.475,-81.1175,123.69,SC,35000,0
101,NWS_Storm_Survey,EF1,1.8,400.0,2,169,23.58,0,0,32.813,-91.18,0.0,LA,700000,0
102,Broadcast_Media,EF0,2.0,75.0,5,82,18.535,0,0,30.6755,-102.632,64.36,TX,0,0
103,Law_Enforcement,EF0,0.19,100.0,5,171,13.125,0,0,31.1326,-105.2464,180.0,TX,0,0
104,NWS_Storm_Survey,EF1,0.5,50.0,1,123,15.855,0,0,32.8439,-91.824,50.1,LA,80000,0
105,Storm_Chaser,EF0,0.1,20.0,0,83,17.88,0,0,40.5404,-100.9931,64.36,NE,0,0
106,Fire_Department/Rescue,EF0,0.25,30.0,0,121,14.83,0,0,41.3345,-83.65,64.36,OH,0,1000
107,Trained_Spotter,EF0,2.5,30.0,10,145,13.97,0,0,39.3767,-87.9631,75.45,IL,0,0
108,NWS_Storm_Survey,EF1,2.0,75.0,2,123,15.8,0,0,32.9504,-91.9371,69.4,LA,120000,0
109,NWS_Storm_Survey,EF0,2.83,25.0,1,114,17.334999999999997,0,0,37.4,-94.1257,0.0,MO,5000,0
110,NWS_Storm_Survey,EF1,5.0,400.0,5,123,16.334999999999997,0,0,33.3244,-91.8062,26.34,AR,500000,0
111,Emergency_Manager,EF0,0.2,30.0,2,205,5.57,0,0,29.13,-83.05,50.19,FL,0,0
112,Broadcast_Media,EF0,0.1,50.0,2,161,16.43,0,0,37.3,-94.8063,64.36,KS,0,0
113,Trained_Spotter,EF0,0.1,20.0,0,82,19.0,0,0,32.5747,-104.2115,64.36,NM,0,0
114,Public,EF0,0.1,10.0,2,168,19.85,0,0,45.4,-100.22,64.36,SD,0,0
115,NWS_Storm_Survey,EF0,5.0,100.0,8,225,13.73,0,0,48.1633,-98.0958,108.12,ND,0,0
116,Emergency_Manager,EF0,2.24,50.0,7,170,20.685,0,0,36.8712,-100.9998,132.75,OK,0,0
117,Trained_Spotter,EF0,0.5,100.0,2,153,17.6,0,0,44.3637,-95.62,0.0,MN,0,0
118,NWS_Storm_Survey,EF0,1.0,100.0,2,225,13.65,0,0,48.207,-98.178,124.92,ND,0,0
119,NWS_Storm_Survey,EF1,4.09,50.0,10,222,13.58,0,0,47.8583,-98.382,50.99,ND,0,0
120,Public,EF0,0.1,30.0,0,184,20.08,0,0,42.51,-94.79,64.36,IA,0,1000
121,Trained_Spotter,EF0,0.1,10.0,1,168,19.675,0,0,45.36,-99.83,64.36,SD,0,0
122,Trained_Spotter,EF0,0.1,10.0,3,168,19.724999999999998,0,0,45.42,-99.72,64.36,SD,0,0
123,NWS_Storm_Survey,EF0,0.2,20.0,6,168,19.83,0,0,45.49,-99.73,64.36,SD,0,0
124,Public,EF0,1.0,25.0,2,222,13.32,0,0,47.9801,-98.7628,31.77,ND,0,0
125,Public,EF0,0.5,25.0,1,222,13.335,0,0,47.9908,-98.7485,56.14,ND,0,0
126,Trained_Spotter,EF0,0.88,50.0,2,142,19.32,0,0,39.075,-99.795,135.0,KS,0,0
127,Broadcast_Media,EF0,2.0,50.0,5,82,20.305,0,0,31.3115,-101.8522,101.46,TX,0,0
128,Law_Enforcement,EF0,0.2,30.0,1,205,13.335,0,0,27.0,-81.9094,64.36,FL,1000,0
129,Emergency_Manager,EF0,0.2,30.0,1,206,13.755,0,0,28.4388,-82.45,64.36,FL,0,0
130,Public,EF0,0.2,50.0,2,173,0.33,0,0,43.62,-96.388,90.0,MN,5000,0
131,Law_Enforcement,EF0,0.1,20.0,5,170,17.955,0,0,30.22,-91.1,64.36,LA,0,0
132,NWS_Storm_Survey,EF1,0.6,250.0,1,171,10.585,0,0,35.4964,-94.4135,-39.2,AR,75000,0
133,Law_Enforcement,EF1,0.5,50.0,4,228,16.92,0,0,29.9137,-98.73,0.0,TX,10000,0
134,Law_Enforcement,EF0,0.3,20.0,3,222,17.125,0,0,45.54,-100.81,64.36,SD,0,0
135,Storm_Chaser,EF0,0.2,10.0,3,222,17.185,0,0,45.54,-100.77,64.36,SD,0,0
136,Storm_Chaser,EF0,0.1,10.0,2,222,20.43,0,0,45.26,-99.85,64.36,SD,0,0
137,Public,EF0,0.54,30.0,1,142,20.935,0,0,38.95,-99.315,90.0,KS,0,0
138,NWS_Storm_Survey,EF0,0.75,50.0,2,181,12.68,0,0,37.4596,-93.5758,64.36,MO,5000,0
139,Trained_Spotter,EF0,0.1,50.0,0,181,14.42,0,0,37.0,-93.23,64.36,MO,0,0
140,Amateur_Radio,EF0,0.1,50.0,0,181,16.67,0,0,37.34,-92.91,64.36,MO,0,0
141,NWS_Storm_Survey,EF1,0.25,50.0,2,190,15.27,0,0,35.5,-95.2467,64.36,OK,100000,0
142,Newspaper,EF0,0.1,10.0,0,220,16.03,0,0,39.9555,-91.67,64.36,MO,0,0
143,NWS_Employee,EF0,0.55,30.0,1,143,17.675,0,0,37.8,-99.305,90.0,KS,0,0
144,NWS_Employee,EF0,1.29,50.0,2,143,17.72,0,0,37.855,-99.4,116.57,KS,0,0
145,Law_Enforcement,EF0,0.2,10.0,4,220,15.02,0,0,45.78,-99.64,64.36,SD,0,0
146,Public,EF0,0.54,30.0,1,151,19.425,0,0,38.59,-99.375,90.0,KS,0,0
147,Law_Enforcement,EF0,0.2,30.0,1,121,13.335,0,0,37.38,-100.2109,-90.0,KS,0,0
148,Storm_Chaser,EF0,3.01,300.0,8,126,15.52,0,0,37.1018,-98.6656,44.41,KS,0,0
149,Storm_Chaser,EF0,1.34,50.0,4,126,15.58,0,0,37.1302,-98.6647,15.38,KS,0,0
150,NWS_Storm_Survey,EF1,4.0,150.0,12,197,17.35,0,0,39.4894,-76.3803,127.66,MD,10000,0
151,Emergency_Manager,EF0,0.8,30.0,1,188,9.135000000000002,0,0,32.4194,-89.0982,92.64,MS,20000,0
152,NWS_Employee,EF0,3.0,25.0,5,87,18.134999999999998,0,0,39.3806,-101.55,0.0,KS,0,0
153,Trained_Spotter,EF0,2.68,75.0,7,111,16.474999999999998,0,0,37.0564,-102.4936,71.33,CO,0,0
154,NWS_Storm_Survey,EF1,2.0,80.0,4,105,8.77,0,9,32.9727,-80.8099,37.72,SC,200000,0
155,Trained_Spotter,EF0,0.2,20.0,2,121,18.68,0,0,30.3159,-99.25,0.0,TX,0,0
156,Law_Enforcement,EF0,0.5,10.0,1,87,16.825,0,0,38.8533,-101.7158,64.36,KS,0,0
157,Public,EF0,0.5,100.0,1,112,13.725000000000001,0,0,42.3393,-97.6215,64.36,NE,0,0
158,Trained_Spotter,EF1,0.1,50.0,1,125,15.525,0,0,44.1534,-97.7759,64.36,SD,2000,0
159,NWS_Storm_Survey,EF1,3.25,100.0,5,296,0.705,0,0,32.269,-86.526,37.72,AL,85000,0
160,Trained_Spotter,EF0,0.4,20.0,1,291,19.584999999999997,0,0,40.4945,-87.52,64.36,IN,0,0
161,Storm_Chaser,EF0,0.5,10.0,1,87,17.625,0,0,39.2031,-101.6414,64.36,KS,0,0
162,NWS_Storm_Survey,EF0,0.1,50.0,1,135,20.584999999999997,0,0,38.9284,-85.722,64.36,IN,100000,0
163,Law_Enforcement,EF0,0.2,50.0,2,111,19.95,0,0,44.2252,-97.619,106.56,SD,0,0
164,NWS_Storm_Survey,EF0,1.0,50.0,1,291,19.384999999999998,0,0,36.6596,-87.9255,51.18,KY,0,0
165,NWS_Storm_Survey,EF1,9.31,50.0,17,295,21.875,0,2,32.5894,-87.5562,12.47,AL,92000,0
166,NWS_Storm_Survey,EF1,7.71,200.0,5,295,23.055,0,0,32.8926,-87.2508,17.23,AL,12000,0
167,NWS_Employee,EF0,0.5,10.0,1,87,17.825,0,0,39.2989,-101.6539,64.36,KS,0,0
168,Trained_Spotter,EF0,3.5,50.0,5,125,16.875,0,0,43.6528,-97.9649,3.37,SD,0,0
169,NWS_Employee,EF1,1.0,100.0,3,125,16.884999999999998,0,1,42.87,-97.4836,-90.0,SD,100000,0
170,NWS_Employee,EF0,0.1,50.0,1,125,16.875,0,0,42.87,-97.4984,64.36,SD,0,0
171,Law_Enforcement,EF3,4.0,200.0,8,125,17.15,0,0,43.7098,-98.4376,-24.78,SD,300000,0
172,Law_Enforcement,EF2,4.0,400.0,6,125,18.43,0,0,43.7567,-97.6153,-29.81,SD,50000,0
173,Law_Enforcement,EF2,6.5,400.0,8,125,18.55,0,0,43.8004,-97.6438,-7.12,SD,10000,0
174,NWS_Storm_Survey,EF0,0.1,50.0,1,125,16.404999999999998,0,0,43.72,-97.96,64.36,SD,0,0
175,Trained_Spotter,EF1,0.2,100.0,1,125,18.785,0,0,44.0414,-97.72,0.0,SD,10000,0
176,Trained_Spotter,EF0,0.1,50.0,1,125,18.935,0,0,44.17,-97.6192,64.36,SD,1000,0
177,NWS_Storm_Survey,EF2,24.24,2100.0,42,145,16.62,0,20,42.5945,-92.3195,83.19,IA,25000000,155000
178,Law_Enforcement,EF2,3.5,100.0,5,125,15.585,0,0,42.9867,-97.8311,6.49,SD,50000,0
179,Law_Enforcement,EF1,0.5,100.0,1,125,16.685,0,0,43.7138,-97.8683,-54.31,SD,10000,0
180,Law_Enforcement,EF1,6.0,300.0,5,236,15.955,0,0,42.7083,-84.5103,42.23,MI,300000,0
181,NWS_Storm_Survey,EF3,6.5,300.0,5,236,15.455,0,5,42.61,-84.795,60.26,MI,40000000,0
182,Trained_Spotter,EF1,0.1,50.0,1,125,19.055,0,0,44.2575,-97.72,0.0,SD,1000,0
183,Law_Enforcement,EF2,1.0,100.0,1,125,15.585,0,0,44.0762,-97.6082,-54.31,SD,20000,0
184,NWS_Storm_Survey,EF0,1.0,75.0,1,236,13.835,0,0,37.97,-91.72,64.36,MO,10000,0
185,Emergency_Manager,EF0,0.1,50.0,1,125,19.605,0,0,44.4312,-98.5136,-56.31,SD,0,0
186,Trained_Spotter,EF0,1.14,25.0,2,117,17.35,0,0,38.0794,-94.5729,130.87,MO,0,0
187,Law_Enforcement,EF1,0.5,100.0,2,125,17.27,0,0,44.0381,-97.92,0.0,SD,20000,0
188,Trained_Spotter,EF2,0.5,100.0,2,125,17.3,0,0,43.1059,-97.6,0.0,SD,100000,0
189,Law_Enforcement,EF0,0.1,50.0,1,125,17.505,0,0,43.1584,-99.43,0.0,SD,0,0
190,Law_Enforcement,EF0,0.1,50.0,1,125,18.785,0,0,44.02,-97.6603,64.36,SD,0,0
191,Newspaper,EF0,0.1,50.0,5,230,13.205,0,0,39.8011,-105.5865,64.36,CO,0,0
192,Public,EF0,0.1,50.0,0,125,17.5,0,0,43.1584,-99.5282,64.36,SD,0,0
193,NWS_Storm_Survey,EF1,0.67,500.0,1,291,19.305,0,0,36.65,-88.0342,90.0,TN,50000,0
194,Law_Enforcement,EF2,4.0,100.0,7,125,15.775,0,0,43.1002,-97.9182,-29.57,SD,100000,0
195,NWS_Storm_Survey,EF0,0.2,50.0,1,125,16.005,0,0,43.2359,-97.97,0.0,SD,0,0
196,Law_Enforcement,EF0,0.1,50.0,1,125,16.175,0,0,43.4707,-97.98,0.0,SD,0,0
197,NWS_Storm_Survey,EF0,0.32,50.0,2,291,11.7,0,0,33.4124,-88.8034,45.0,MS,30000,0
198,Storm_Chaser,EF0,3.0,150.0,30,122,12.42,0,0,32.29,-106.38,26.57,NM,0,0
199,Storm_Chaser,EF1,5.0,100.0,8,125,16.33,0,0,43.435,-97.8705,-15.79,SD,0,0
200,Law_Enforcement,EF1,1.8,100.0,4,125,16.37,0,0,43.7226,-97.9482,-41.34,SD,10000,0
201,NWS_Storm_Survey,EF1,2.0,100.0,4,238,18.47,0,0,48.53,-97.6791,90.0,ND,0,0
202,Trained_Spotter,EF0,0.58,20.0,5,122,12.785,0,0,32.59,-106.245,90.0,NM,0,0
203,NWS_Storm_Survey,EF0,0.8,40.0,4,248,6.73,0,0,31.8398,-96.4691,25.92,TX,0,0
204,Emergency_Manager,EF1,0.2,25.0,2,290,16.93,0,0,30.9223,-90.15,64.36,LA,15000,0
205,Law_Enforcement,EF0,0.1,50.0,1,125,17.584999999999997,0,0,43.38,-99.0489,64.36,SD,0,0
206,Public,EF1,0.5,100.0,2,125,17.68,0,0,43.8982,-98.95,0.0,SD,0,0
207,Law_Enforcement,EF0,0.36,20.0,1,264,16.575,0,0,31.6632,-85.5758,-52.13,AL,0,0
208,NWS_Storm_Survey,EF1,3.62,200.0,5,116,18.875,0,0,38.3008,-83.6702,62.51,KY,100000,0
209,Public,EF0,0.1,20.0,0,193,16.25,0,0,41.2211,-101.1979,64.36,NE,0,0
210,Emergency_Manager,EF0,0.1,10.0,0,215,19.5,0,0,41.9667,-98.55,64.36,NE,0,0
211,Law_Enforcement,EF0,0.25,10.0,1,271,18.355,0,0,38.9029,-100.7511,64.36,KS,0,0
212,Law_Enforcement,EF0,0.1,10.0,1,184,8.625,0,0,30.7527,-95.1427,64.36,TX,0,0
213,Public,EF0,2.0,30.0,8,186,17.15,0,0,29.2599,-94.92,90.0,TX,30000,0
214,NWS_Storm_Survey,EF1,0.75,200.0,2,350,2.77,0,0,29.73,-82.41,64.36,FL,0,0
215,NWS_Storm_Survey,EF2,12.7,700.0,16,158,15.67,0,0,45.067,-88.8735,65.06,WI,2700000,0
216,NWS_Storm_Survey,EF3,7.4,1000.0,10,158,15.88,0,1,45.1465,-88.7025,65.08,WI,2200000,0
217,NWS_Storm_Survey,EF1,0.9,300.0,1,158,15.525,0,0,45.013,-88.989,63.43,WI,1000,0
218,Trained_Spotter,EF0,0.1,20.0,0,194,18.3,0,0,41.0688,-101.13,64.36,NE,0,0
219,NWS_Storm_Survey,EF0,4.0,100.0,6,121,17.3,0,0,41.2219,-80.2096,137.93,PA,20000,0
220,Utility_Company,EF1,0.44,20.0,1,275,15.675,0,0,41.5833,-93.6286,87.98,IA,75000,0
221,Emergency_Manager,EF1,0.95,20.0,2,275,16.6,0,0,40.6812,-93.1179,71.67,IA,100000,0
222,Public,EF0,3.2,25.0,4,275,16.92,0,0,41.225,-92.8,99.46,IA,0,5000
223,Park/Forest_Service,EF0,0.5,30.0,2,60,11.35,0,0,30.77,-86.94,64.36,FL,8000,0
224,Trained_Spotter,EF0,0.25,50.0,11,180,17.904999999999998,0,0,46.48,-115.9351,64.36,ID,0,0
225,Emergency_Manager,EF2,7.5,75.0,26,125,17.2,0,11,39.4338,-98.6669,35.01,KS,150000,50000
226,Public,EF0,0.25,30.0,0,115,19.33,0,0,30.72,-94.7,64.36,TX,0,0
227,Law_Enforcement,EF0,0.25,20.0,1,270,14.825000000000001,0,0,42.772,-88.0026,111.57,WI,1000,1000
228,Emergency_Manager,EF0,3.0,50.0,1,115,1.255,0,0,30.5107,-96.5056,64.36,TX,75000,0
229,NWS_Storm_Survey,EF0,0.85,45.0,5,123,16.535,0,0,30.15,-95.2,64.36,TX,30000,0
230,Fire_Department/Rescue,EF0,0.01,10.0,0,198,20.25,0,0,35.1507,-77.9925,64.36,NC,0,0
231,Trained_Spotter,EF0,0.3,25.0,0,123,15.83,0,0,30.7,-94.9636,64.36,TX,0,0
232,Law_Enforcement,EF0,2.0,50.0,6,143,18.7,0,0,36.3789,-100.3835,51.23,TX,0,0
233,NWS_Storm_Survey,EF3,19.04,300.0,21,105,7.505,1,5,33.8838,-80.3743,52.27,SC,0,0
234,NWS_Storm_Survey,EF3,26.0,250.0,17,55,13.725000000000001,0,5,33.1133,-92.5234,65.68,AR,0,0
235,Trained_Spotter,EF1,12.87,100.0,10,59,20.53,0,0,38.3667,-94.4671,61.68,MO,50000,0
236,Newspaper,EF0,0.1,30.0,0,273,20.08,0,0,39.73,-90.92,64.36,IL,0,0
237,NWS_Storm_Survey,EF0,2.0,40.0,1,273,20.255,0,2,39.7742,-90.7613,78.81,IL,0,0
