,STATE,STATE_FIPS,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,Duration,AverageDate,AverageTime,Deaths,Injuries,Mean_Lat,Mean_Lon,Azimuth
36,MISSISSIPPI,28.0,C,67,JONES,JAN,0.00K,0.00K,Trained Spotter,EF0,0.27,25.0,,,,,3.0,ESE,OAK BOWERY,3.0,ESE,OAK BOWERY,31.6049,-89.3572,31.6034,-89.3529,1,104,9.585,0,0,31.6042,-89.355,109.23
37,KANSAS,20.0,C,25,CLARK,DDC,0.00K,0.00K,NWS Storm Survey,EF1,7.8,150.0,,,,,8.0,SE,SITKA,6.0,NE,SITKA,37.1159,-99.5587,37.2255,-99.5879,25,113,19.375,0,0,37.1707,-99.5733,-14.92
38,KANSAS,20.0,C,57,FORD,DDC,225.00K,0.00K,NWS Storm Survey,EF1,16.9,100.0,,,,,19.0,W,BLOOM,7.0,SW,DODGE CITY,37.475,-100.2505,37.696,-100.119,26,54,22.45,0,0,37.5855,-100.1848,30.75
39,TEXAS,48.0,C,457,TYLER,LCH,12.00K,0.00K,NWS Storm Survey,EF0,0.25,50.0,,,,,1.0,NW,WARREN,1.0,NNW,WARREN,30.6101,-94.411,30.6128,-94.4082,1,349,7.655,0,0,30.6114,-94.4096,46.04
40,KANSAS,20.0,C,33,COMANCHE,DDC,0.00K,0.00K,NWS Storm Survey,EF0,1.7,75.0,,,,,3.0,WSW,PROTECTION,3.0,WNW,PROTECTION,37.186,-99.5354,37.2093,-99.5376,12,113,19.47,0,0,37.1976,-99.5365,-5.39
41,KANSAS,20.0,C,25,CLARK,DDC,0.00K,0.00K,Storm Chaser,EF0,1.4,50.0,,,,,8.0,SE,SITKA,8.0,SE,SITKA,37.0947,-99.5682,37.1102,-99.5518,4,113,19.1,0,0,37.1025,-99.56,46.62
42,MISSISSIPPI,28.0,C,91,MARION,JAN,1.00K,0.00K,NWS Storm Survey,EF0,0.3,30.0,,,,,2.0,N,PINEBUR,2.0,N,PINEBUR,31.16,-89.72,31.16,-89.72,1,104,9.175,0,0,31.16,-89.72,
43,FLORIDA,12.0,C,11,BROWARD,MFL,10.00K,0.00K,Trained Spotter,EF0,2.17,100.0,,,,,1.0,N,COLLIER CITY,1.0,SE,COLLIER CITY,26.2,-80.22,26.17,-80.21,5,59,13.955,0,0,26.185,-80.215,161.57
44,KANSAS,20.0,C,33,COMANCHE,DDC,0.00K,0.00K,Storm Chaser,EF0,1.63,50.0,,,,,3.0,WNW,PROTECTION,4.0,NW,PROTECTION,37.2151,-99.5219,37.2387,-99.5225,4,113,19.65,0,0,37.2269,-99.5222,-1.46
45,MISSISSIPPI,28.0,C,35,FORREST,JAN,200.00K,0.00K,NWS Storm Survey,EF1,0.5,50.0,,,,,5.0,ESE,PETAL,6.0,ESE,PETAL,31.3223,-89.1918,31.3196,-89.184,1,104,10.685,0,0,31.321,-89.1879,109.09
46,ALABAMA,1.0,C,1,AUTAUGA,BMX,10.00K,0.00K,NWS Storm Survey,EF1,1.1,200.0,,,,,2.0,ENE,MULBERRY,3.0,E,MULBERRY,32.4653,-86.7469,32.4519,-86.7369,1,44,18.375,0,0,32.4586,-86.7419,143.27
47,MISSISSIPPI,28.0,C,121,RANKIN,JAN,50.00K,0.00K,NWS Storm Survey,EF1,1.0,75.0,,,,,5.0,SE,BRANDON,5.0,SE,BRANDON,32.2189,-89.9196,32.2189,-89.9196,1,55,21.785,0,0,32.2189,-89.9196,
48,MISSISSIPPI,28.0,C,101,NEWTON,JAN,70.00K,0.00K,NWS Storm Survey,EF1,3.5,150.0,,,,,4.0,W,LAWRENCE,3.0,NW,LAWRENCE,32.32,-89.2984,32.3456,-89.2602,3,55,22.685,0,0,32.3328,-89.2793,56.17
49,CALIFORNIA,6.0,C,67,SACRAMENTO,STO,2.00K,0.00K,NWS Storm Survey,EF0,1.0,5.0,,,,,2.0,S,ELK GROVE,1.0,S,ELK GROVE,38.3911,-121.37,38.4055,-121.37,2,56,12.42,0,0,38.3983,-121.37,0.0
50,LOUISIANA,22.0,C,29,CONCORDIA,JAN,400.00K,0.00K,NWS Storm Survey,EF2,3.33,300.0,JAN,LA,25.0,CATAHOULA,2.0,W,WILDSVILLE,2.0,NNE,WILDSVILLE,31.62,-91.834,31.6467,-91.787,5,55,19.275,0,0,31.6334,-91.8105,60.4
51,MISSISSIPPI,28.0,C,83,LEFLORE,JAN,80.00K,0.00K,NWS Storm Survey,EF0,1.0,40.0,,,,,1.0,NW,SCHLATER,1.0,N,SCHLATER,33.6602,-90.3623,33.6572,-90.35,2,55,18.45,0,0,33.6587,-90.3562,103.71
52,LOUISIANA,22.0,C,25,CATAHOULA,JAN,0.00K,150.00K,NWS Storm Survey,EF2,3.0,400.0,JAN,LA,29.0,CONCORDIA,4.0,ENE,JONESVILLE,7.0,ENE,JONESVILLE,31.6421,-91.7673,31.6587,-91.7202,5,55,19.355,0,0,31.6504,-91.7438,70.59
53,IOWA,19.0,C,157,POWESHIEK,DMX,2.50M,1.00M,NWS Storm Survey,EF2,12.02,1250.0,,,,,3.0,W,SEARSBORO,3.0,W,MALCOLM,41.58,-92.7572,41.7,-92.6002,14,273,17.73,0,0,41.64,-92.6787,52.61
54,ARKANSAS,5.0,C,3,ASHLEY,JAN,0.00K,0.00K,Public,EF0,1.0,50.0,,,,,0.0,NNE,NORTH CROSSETT,2.0,NNE,NORTH CROSSETT,33.15,-91.95,33.17,-91.9401,2,55,16.75,0,0,33.16,-91.9451,26.34
55,MISSISSIPPI,28.0,C,133,SUNFLOWER,JAN,650.00K,0.00K,NWS Storm Survey,EF1,12.0,150.0,,,,,6.0,SW,INDIANOLA,6.0,NE,INDIANOLA,33.3887,-90.7235,33.5113,-90.5765,9,55,18.154999999999998,0,0,33.45,-90.65,50.17
56,MISSISSIPPI,28.0,C,129,SMITH,JAN,300.00K,0.00K,NWS Storm Survey,EF1,3.71,75.0,,,,,3.0,ENE,BURNS,3.0,WNW,PINEVILLE,32.1438,-89.5106,32.1466,-89.4473,5,44,3.905,0,0,32.1452,-89.479,87.47
57,MISSISSIPPI,28.0,C,65,JEFFERSON DAVIS,JAN,5.00K,0.00K,NWS Storm Survey,EF0,3.0,75.0,,,,,8.0,SW,BASSFIELD,5.0,SW,BASSFIELD,31.4182,-89.8459,31.4489,-89.8099,3,44,4.235,0,0,31.4335,-89.8279,49.54
58,LOUISIANA,22.0,C,29,CONCORDIA,JAN,300.00K,300.00K,NWS Storm Survey,EF2,10.0,500.0,,,,,6.0,WSW,DUNBARTON,3.0,WNW,CLAYTON,31.6868,-91.7642,31.7366,-91.5971,14,55,19.52,0,0,31.7117,-91.6806,73.4
59,MISSISSIPPI,28.0,C,163,YAZOO,JAN,90.00K,0.00K,NWS Storm Survey,EF1,6.47,100.0,,,,,3.0,SE,BENTON,3.0,ESE,MIDWAY,32.7993,-90.2335,32.8634,-90.1523,7,60,12.025,0,0,32.8314,-90.1929,51.71
60,LOUISIANA,22.0,C,25,CATAHOULA,JAN,0.00K,0.00K,Trained Spotter,EF0,0.5,50.0,,,,,5.0,SE,ARCHIE,5.0,SE,ARCHIE,31.5289,-91.91,31.5289,-91.91,1,60,9.835,0,0,31.5289,-91.91,
61,ARKANSAS,5.0,C,15,CARROLL,TSA,10.00K,0.00K,NWS Storm Survey,EF0,2.0,50.0,,,,,3.0,SE,OAK GROVE,4.0,ESE,OAK GROVE,36.4193,-93.3919,36.4279,-93.3636,2,60,4.48,0,0,36.4236,-93.3778,73.1
62,LOUISIANA,22.0,C,55,LAFAYETTE,LCH,250.00K,0.00K,NWS Storm Survey,EF1,2.16,50.0,,,,,1.0,WNW,YOUNGSVILLE,2.0,SSW,PITETTE,30.11,-92.02,30.14,-92.01,5,44,0.20500000000000002,0,0,30.125,-92.015,18.43
63,FLORIDA,12.0,C,105,POLK,TBW,250.00K,0.00K,Law Enforcement,EF0,2.0,300.0,,,,,2.0,WSW,DUNDEE,0.0,N,DUNDEE,28.0089,-81.6503,28.02,-81.62,3,105,11.025,0,0,28.0144,-81.6352,69.88
64,TEXAS,48.0,C,465,VAL VERDE,EWX,0.00K,0.00K,Fire Department/Rescue,EF0,0.2,20.0,,,,,4.0,S,DEL RIO,4.0,S,DEL RIO,29.3122,-100.9,29.3122,-100.9,2,113,19.12,0,0,29.3122,-100.9,
65,MICHIGAN,26.0,C,9,ANTRIM,APX,4.00K,0.00K,Public,EF0,0.1,40.0,,,,,1.0,SSW,ALDEN,1.0,SSW,ALDEN,44.8666,-85.2778,44.8666,-85.2778,0,191,18.25,0,0,44.8666,-85.2778,
66,ARKANSAS,5.0,C,31,CRAIGHEAD,MEG,2.50K,0.00K,NWS Storm Survey,EF0,0.03,25.0,,,,,2.0,S,NEEDHAM,2.0,S,NEEDHAM,35.794,-90.53,35.794,-90.53,0,93,17.95,0,0,35.794,-90.53,
67,LOUISIANA,22.0,C,99,ST. MARTIN,LCH,1.50M,0.00K,NWS Storm Survey,EF2,4.31,300.0,,,,,1.0,ENE,RUTH,1.0,E,PATIN,30.235,-91.865,30.279,-91.814,10,44,0.68,0,3,30.257,-91.8395,49.21
68,TEXAS,48.0,C,465,VAL VERDE,EWX,100.00K,0.00K,Law Enforcement,EF0,1.0,30.0,,,,,4.0,E,DEL RIO,5.0,E,DEL RIO,29.37,-100.8336,29.37,-100.8171,3,113,19.584999999999997,0,0,29.37,-100.8254,90.0
69,NEW MEXICO,35.0,C,37,QUAY,ABQ,3.50M,,Emergency Manager,EF1,2.67,200.0,,,,,2.0,S,LOGAN,1.0,NE,LOGAN,35.3427,-103.42,35.3799,-103.4078,8,82,14.27,0,12,35.3613,-103.4139,18.16
70,NEW MEXICO,35.0,C,41,ROOSEVELT,ABQ,20.00K,0.00K,Trained Spotter,EF0,0.6,70.0,,,,,1.0,WNW,MILNESAND,1.0,W,MILNESAND,33.637,-103.347,33.629,-103.343,3,82,17.105,0,0,33.633,-103.345,153.43
71,NEW MEXICO,35.0,C,41,ROOSEVELT,ABQ,0.00K,0.00K,NWS Employee,EF0,0.57,70.0,,,,,2.0,NNW,ARCH,2.0,NNW,ARCH,34.142,-103.144,34.15,-103.146,3,82,18.425,0,0,34.146,-103.145,-14.04
72,NEW MEXICO,35.0,C,41,ROOSEVELT,ABQ,0.00K,0.00K,Law Enforcement,EF0,0.18,50.0,,,,,0.0,NNW,ROGERS,0.0,NNW,ROGERS,33.983,-103.232,33.985,-103.234,2,82,18.48,0,0,33.984,-103.233,-45.0
73,TEXAS,48.0,C,341,MOORE,AMA,8.00K,0.00K,NWS Storm Survey,EF2,11.93,704.0,,,,,3.0,E,FOUR WAY,5.0,E,DUMAS,35.68,-101.9166,35.85,-101.8808,25,111,19.035,0,0,35.765,-101.8987,11.89
74,TEXAS,48.0,C,341,MOORE,AMA,0.00K,0.00K,Storm Chaser,EF0,1.0,50.0,,,,,8.0,E,DUMAS,8.0,E,DUMAS,35.85,-101.8273,35.85,-101.8273,2,111,19.12,0,0,35.85,-101.8273,
75,TEXAS,48.0,C,341,MOORE,AMA,0.00K,0.00K,Storm Chaser,EF0,1.53,100.0,,,,,2.0,SW,SUNRAY,2.0,W,SUNRAY,35.9996,-101.7553,36.02,-101.7657,4,111,19.35,0,0,36.0098,-101.7605,-27.01
76,TEXAS,48.0,C,187,GUADALUPE,EWX,50.00K,0.00K,NWS Storm Survey,EF2,2.0,150.0,,,,,9.0,S,SEGUIN,7.0,S,SEGUIN,29.4399,-97.97,29.4688,-97.97,4,202,4.45,0,0,29.4544,-97.97,0.0
77,MISSISSIPPI,28.0,C,67,JONES,JAN,450.00K,0.00K,NWS Storm Survey,EF2,1.91,150.0,,,,,4.0,SW,SERVICE,2.0,SW,SERVICE,31.6879,-89.2756,31.7085,-89.2538,4,354,10.57,0,2,31.6982,-89.2647,46.62
78,TEXAS,48.0,C,29,BEXAR,EWX,50.00K,0.00K,NWS Storm Survey,EF1,0.5,50.0,,,,,8.0,NE,SAN ANTONIO,9.0,NE,SAN ANTONIO,29.5018,-98.4061,29.5069,-98.4002,5,196,1.535,0,0,29.5044,-98.4032,49.16
79,KANSAS,20.0,C,189,STEVENS,DDC,0.00K,0.00K,Amateur Radio,EF0,0.8,50.0,,,,,3.0,S,HUGOTON,3.0,S,HUGOTON,37.1439,-101.35,37.1323,-101.35,2,170,20.12,0,0,37.1381,-101.35,180.0
80,KANSAS,20.0,C,199,WALLACE,GLD,0.00K,0.00K,NWS Employee,EF0,0.5,10.0,,,,,3.0,NW,WESKAN,3.0,NW,WESKAN,38.9007,-102.0094,38.9007,-102.0094,1,114,12.805000000000001,0,0,38.9007,-102.0094,
81,MISSISSIPPI,28.0,C,85,LINCOLN,JAN,500.00K,0.00K,NWS Storm Survey,EF2,5.03,200.0,,,,,1.0,S,HEUCKS RETREAT,1.0,W,WOOLWORTH,31.6114,-90.3718,31.6299,-90.2891,10,354,9.08,0,1,31.6206,-90.3304,77.39
82,MISSISSIPPI,28.0,C,31,COVINGTON,JAN,700.00K,0.00K,NWS Storm Survey,EF1,7.16,500.0,,,,,0.0,SSW,COLLINS,3.0,S,HOT COFFEE,31.6263,-89.5525,31.6814,-89.4493,9,354,10.235000000000001,0,0,31.6538,-89.5009,61.9
83,MISSISSIPPI,28.0,C,31,COVINGTON,JAN,80.00K,0.00K,NWS Storm Survey,EF1,0.44,100.0,,,,,6.0,S,HOT COFFEE,5.0,S,HOT COFFEE,31.65,-89.45,31.6551,-89.4457,1,354,10.305000000000001,0,0,31.6526,-89.4478,40.14
84,MISSISSIPPI,28.0,C,29,COPIAH,JAN,2.00K,0.00K,NWS Storm Survey,EF0,2.24,50.0,,,,,2.0,WSW,MARTINSVILLE,1.0,E,MARTINSVILLE,31.7746,-90.4487,31.7793,-90.411,4,354,9.02,0,0,31.777,-90.4298,82.89
85,LOUISIANA,22.0,C,109,TERREBONNE,LIX,25.00K,0.00K,Emergency Manager,EF0,0.2,25.0,,,,,0.0,N,CROZIER,0.0,N,CROZIER,29.53,-90.75,29.53,-90.75,5,360,15.235000000000001,0,0,29.53,-90.75,
86,TEXAS,48.0,C,129,DONLEY,AMA,,,Law Enforcement,EF0,1.0,100.0,,,,,13.0,SW,CLARENDON,12.0,SW,CLARENDON,34.7971,-101.062,34.8073,-101.0495,10,87,17.75,0,0,34.8022,-101.0557,50.79
87,SOUTH DAKOTA,46.0,C,61,HANSON,FSD,0.00K,0.00K,Amateur Radio,EF0,0.2,50.0,,,,,1.0,E,FARMER,1.0,E,FARMER,43.72,-97.66,43.72,-97.656,1,124,19.355,0,0,43.72,-97.658,90.0
88,TEXAS,48.0,C,11,ARMSTRONG,AMA,4.00K,0.00K,NWS Storm Survey,EF1,3.33,440.0,,,,,2.0,S,WAYSIDE,2.0,ENE,WAYSIDE,34.7511,-101.55,34.7911,-101.5175,10,111,19.83,0,0,34.7711,-101.5338,39.09
89,TEXAS,48.0,C,341,MOORE,AMA,6.00K,0.00K,NWS Storm Survey,EF1,12.23,440.0,,,,,4.0,E,DUMAS,4.0,S,SUNRAY,35.85,-101.8987,35.9622,-101.73,15,111,19.875,0,0,35.9061,-101.8144,56.37
90,TEXAS,48.0,C,359,OLDHAM,AMA,0.00K,0.00K,NWS Storm Survey,EF0,3.57,880.0,AMA,TX,205.0,HARTLEY,4.0,W,BOYS RANCH,5.0,NW,BOYS RANCH,35.53,-102.3211,35.5811,-102.3128,8,111,17.92,0,0,35.5555,-102.3169,9.23
91,TEXAS,48.0,C,341,MOORE,AMA,18.00K,0.00K,NWS Storm Survey,EF1,2.01,1320.0,AMA,TX,421.0,SHERMAN,4.0,E,SUNRAY,5.0,ENE,SUNRAY,36.02,-101.6585,36.0477,-101.6474,3,111,19.625,0,0,36.0338,-101.653,21.84
92,TEXAS,48.0,C,421,SHERMAN,AMA,0.00K,0.00K,NWS Storm Survey,EF0,7.3,1320.0,,,,,19.0,SE,STRATFORD,17.0,ESE,STRATFORD,36.2258,-101.8289,36.3259,-101.788,11,111,19.735,0,0,36.2758,-101.8084,22.22
93,TEXAS,48.0,C,11,ARMSTRONG,AMA,0.00K,0.00K,NWS Storm Survey,EF0,0.5,440.0,AMA,TX,65.0,CARSON,9.0,ENE,CLAUDE,10.0,ENE,CLAUDE,35.1698,-101.223,35.1726,-101.2148,2,111,20.6,0,0,35.1712,-101.2189,71.15
94,SOUTH DAKOTA,46.0,C,61,HANSON,FSD,0.00K,0.00K,Trained Spotter,EF1,1.0,100.0,,,,,4.0,W,EMERY,3.0,W,EMERY,43.87,-97.4302,43.87,-97.4102,3,124,18.935,0,0,43.87,-97.4202,90.0
95,TEXAS,48.0,C,341,MOORE,AMA,8.00K,0.00K,NWS Storm Survey,EF1,2.0,704.0,,,,,6.0,SW,SUNRAY,4.0,SW,SUNRAY,35.9587,-101.8058,35.9791,-101.7805,3,111,20.005,0,0,35.9689,-101.7932,51.12
